VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,PULBoroughs,DOLocationID,DOLBoroughs,trip_distance,fare_amount,total_amount,tolls_amount,payment_type
2,2024-06-16 18:07:17,2024-06-16 18:16:09,83,Brooklyn,157,Queens,1.54,10.0,11.5,0.0,2.0
2,2024-06-01 01:37:21,2024-06-01 01:45:41,157,Queens,80,Brooklyn,1.88,24.0,30.0,0.0,1.0
2,2024-06-06 17:00:15,2024-06-06 17:25:00,82,Brooklyn,83,Brooklyn,2.16,21.9,25.9,0.0,2.0
2,2024-06-04 09:20:09,2024-06-04 09:31:24,42,Manhattan,74,Brooklyn,1.92,12.8,17.16,0.0,1.0
2,2024-06-15 10:35:19,2024-06-15 10:56:02,74,Brooklyn,162,Queens,3.62,21.9,30.07,0.0,1.0
2,2024-06-24 19:15:25,2024-06-24 19:27:59,62,Brooklyn,17,Manhattan,2.34,14.2,18.2,0.0,2.0
2,2024-06-27 23:52:24,2024-06-28 00:01:57,256,Manhattan,112,Queens,1.31,10.7,15.84,0.0,1.0
2,2024-06-26 09:28:10,2024-06-26 09:37:48,166,Brooklyn,151,Queens,1.52,11.4,12.9,0.0,2.0
2,2024-06-27 14:19:00,2024-06-27 14:41:00,42,Manhattan,140,Queens,4.51,27.75,31.5,0.0,
1,2024-06-12 17:35:02,2024-06-12 17:44:06,75,Brooklyn,74,Brooklyn,1.2,10.0,16.8,0.0,1.0
2,2024-06-23 02:10:01,2024-06-23 02:23:14,4,Manhattan,249,Manhattan,1.78,13.5,22.2,0.0,1.0
2,2024-06-05 18:41:55,2024-06-05 18:47:26,43,Bronx,74,Brooklyn,1.6,8.6,15.12,0.0,1.0
2,2024-06-04 11:39:58,2024-06-04 11:51:08,76,Brooklyn,132,Queens,6.16,28.0,29.0,0.0,1.0
1,2024-06-11 16:47:56,2024-06-11 17:01:06,74,Brooklyn,223,Manhattan,3.6,60.0,81.49,6.94,1.0
2,2024-06-04 10:25:16,2024-06-04 11:11:01,166,Brooklyn,166,Brooklyn,2.02,37.3,38.8,0.0,2.0
2,2024-06-01 20:18:41,2024-06-01 20:37:50,97,Brooklyn,181,Brooklyn,2.33,18.4,26.12,0.0,1.0
2,2024-06-17 20:17:29,2024-06-17 20:21:38,75,Brooklyn,74,Brooklyn,1.33,7.9,10.4,0.0,1.0
2,2024-06-03 14:06:18,2024-06-03 14:10:28,75,Brooklyn,74,Brooklyn,0.53,5.8,6.6,0.0,2.0
2,2024-06-24 20:22:53,2024-06-24 20:27:27,33,Brooklyn,52,Brooklyn,0.82,6.5,9.9,0.0,1.0
2,2024-06-07 17:45:24,2024-06-07 18:20:54,41,Manhattan,220,Manhattan,6.11,38.7,42.7,0.0,2.0
2,2024-06-10 14:25:51,2024-06-10 14:36:02,95,Brooklyn,95,Brooklyn,1.44,11.4,12.9,0.0,2.0
2,2024-06-26 11:32:27,2024-06-26 11:39:27,74,Brooklyn,74,Brooklyn,0.63,7.9,9.4,0.0,2.0
2,2024-06-29 04:22:30,2024-06-29 04:34:38,80,Brooklyn,226,Manhattan,3.69,70.0,71.8,0.0,1.0
1,2024-06-06 17:36:56,2024-06-06 17:57:46,42,Manhattan,151,Queens,2.6,19.8,23.8,0.0,2.0
2,2024-06-01 15:43:36,2024-06-01 15:47:39,166,Brooklyn,238,Manhattan,0.74,6.5,8.0,0.0,2.0
2,2024-06-09 20:05:10,2024-06-09 20:16:07,74,Brooklyn,236,Queens,1.85,12.1,19.35,0.0,1.0
2,2024-06-29 21:33:16,2024-06-29 22:06:46,95,Brooklyn,141,Queens,9.25,95.0,108.63,0.0,1.0
2,2024-06-29 16:23:34,2024-06-29 16:35:15,74,Brooklyn,41,Manhattan,1.51,12.1,15.1,0.0,1.0
2,2024-06-20 20:14:25,2024-06-20 20:32:19,97,Brooklyn,62,Brooklyn,2.92,18.4,20.9,0.0,2.0
2,2024-06-04 12:08:56,2024-06-04 12:22:57,74,Brooklyn,166,Brooklyn,1.68,13.5,18.0,0.0,1.0
2,2024-06-07 22:31:42,2024-06-07 22:44:30,210,Manhattan,21,Manhattan,2.62,14.9,20.88,0.0,1.0
2,2024-06-30 12:33:55,2024-06-30 12:50:31,74,Brooklyn,238,Manhattan,3.03,18.4,27.18,0.0,1.0
2,2024-06-26 15:58:00,2024-06-26 16:03:00,7,Manhattan,7,Manhattan,0.74,12.48,17.37,0.0,
2,2024-06-18 18:02:39,2024-06-18 18:40:52,193,Manhattan,122,Queens,12.59,40.0,49.2,0.0,1.0
1,2024-06-01 12:48:54,2024-06-01 13:03:44,75,Brooklyn,162,Queens,2.3,15.6,24.8,0.0,1.0
1,2024-06-03 10:15:19,2024-06-03 10:21:32,74,Brooklyn,75,Brooklyn,1.4,7.9,9.4,0.0,2.0
2,2024-06-23 17:38:15,2024-06-23 17:38:16,264,Manhattan,264,Manhattan,0.0,15.0,16.0,0.0,1.0
2,2024-06-16 16:58:52,2024-06-16 17:03:35,116,Queens,244,Manhattan,1.05,6.5,8.0,0.0,2.0
2,2024-06-01 19:43:13,2024-06-01 20:49:40,93,Brooklyn,155,Queens,21.76,87.7,101.2,0.0,1.0
2,2024-06-21 10:03:38,2024-06-21 10:18:58,74,Brooklyn,166,Brooklyn,1.7,14.9,16.4,0.0,2.0
2,2024-06-30 19:58:23,2024-06-30 20:13:40,74,Brooklyn,239,Manhattan,3.63,19.1,23.35,0.0,2.0
2,2024-06-15 21:58:31,2024-06-15 22:04:49,82,Brooklyn,260,Manhattan,1.46,9.3,15.34,0.0,1.0
2,2024-06-22 03:53:54,2024-06-22 03:57:03,36,Manhattan,36,Manhattan,0.51,5.8,13.3,0.0,1.0
2,2024-06-29 21:48:11,2024-06-29 21:50:51,130,Queens,197,Manhattan,0.96,17.0,18.0,0.0,2.0
2,2024-06-22 12:42:34,2024-06-22 12:59:58,196,Manhattan,93,Brooklyn,4.24,21.2,22.7,0.0,2.0
2,2024-06-19 21:26:05,2024-06-19 21:33:23,74,Brooklyn,75,Brooklyn,1.73,10.0,15.0,0.0,1.0
2,2024-06-18 17:58:53,2024-06-18 18:08:35,97,Brooklyn,49,Brooklyn,1.67,11.4,15.4,0.0,1.0
2,2024-06-29 11:11:44,2024-06-29 11:19:23,74,Brooklyn,75,Brooklyn,1.42,9.3,10.8,0.0,2.0
2,2024-06-08 11:09:45,2024-06-08 11:24:28,42,Manhattan,166,Brooklyn,2.35,15.6,17.1,0.0,2.0
1,2024-06-26 12:54:05,2024-06-26 13:35:20,208,Manhattan,43,Bronx,0.0,33.5,41.94,6.94,1.0
2,2024-06-23 10:11:13,2024-06-23 10:29:59,74,Brooklyn,239,Manhattan,3.89,21.9,31.38,0.0,1.0
2,2024-06-02 20:28:22,2024-06-02 20:37:48,74,Brooklyn,236,Queens,1.81,11.4,19.98,0.0,1.0
2,2024-06-25 14:24:30,2024-06-25 14:34:20,97,Brooklyn,49,Brooklyn,0.91,10.0,13.8,0.0,1.0
2,2024-06-15 14:55:44,2024-06-15 15:09:39,196,Manhattan,28,Manhattan,3.42,17.7,23.04,0.0,1.0
2,2024-06-06 16:54:34,2024-06-06 16:58:34,95,Brooklyn,95,Brooklyn,1.01,6.5,13.12,0.0,1.0
2,2024-06-07 08:12:17,2024-06-07 08:46:47,74,Brooklyn,48,Manhattan,5.83,34.5,38.05,0.0,2.0
2,2024-06-06 09:03:38,2024-06-06 09:08:38,75,Brooklyn,41,Manhattan,1.17,7.9,11.28,0.0,1.0
2,2024-06-17 17:27:30,2024-06-17 17:50:43,260,Manhattan,260,Manhattan,2.62,15.6,19.6,0.0,2.0
2,2024-06-21 09:16:20,2024-06-21 09:37:30,42,Manhattan,239,Manhattan,2.84,20.5,29.21,0.0,1.0
2,2024-06-08 23:48:48,2024-06-08 23:56:53,130,Queens,216,Manhattan,1.55,10.7,15.2,0.0,1.0
2,2024-06-20 18:11:56,2024-06-20 18:28:06,74,Brooklyn,151,Queens,2.53,17.7,26.04,0.0,1.0
2,2024-06-27 13:14:55,2024-06-27 13:20:40,244,Manhattan,116,Queens,0.97,7.9,9.4,0.0,2.0
2,2024-06-01 15:47:34,2024-06-01 16:12:34,97,Brooklyn,188,Queens,3.75,24.0,25.5,0.0,2.0
2,2024-06-25 21:06:14,2024-06-25 21:33:09,49,Brooklyn,231,Manhattan,4.21,27.5,39.3,0.0,1.0
2,2024-06-16 13:42:15,2024-06-16 14:03:36,74,Brooklyn,48,Manhattan,5.55,27.5,31.75,0.0,2.0
2,2024-06-25 19:42:19,2024-06-25 19:53:44,134,Queens,216,Manhattan,2.88,14.9,18.9,0.0,2.0
2,2024-06-16 16:37:23,2024-06-16 16:48:50,74,Brooklyn,239,Manhattan,2.85,14.9,22.98,0.0,1.0
2,2024-06-02 14:38:30,2024-06-02 14:52:13,166,Brooklyn,239,Manhattan,2.39,15.6,19.85,0.0,2.0
2,2024-06-03 10:47:02,2024-06-03 11:01:59,75,Brooklyn,237,Manhattan,1.4,14.2,20.45,0.0,1.0
2,2024-06-03 07:00:52,2024-06-03 07:02:16,69,Brooklyn,69,Brooklyn,0.0,3.7,5.2,0.0,2.0
2,2024-06-12 23:15:04,2024-06-12 23:18:12,75,Brooklyn,75,Brooklyn,0.55,5.1,9.12,0.0,1.0
2,2024-06-29 04:08:48,2024-06-29 04:26:25,80,Brooklyn,7,Manhattan,5.04,50.0,56.0,0.0,1.0
2,2024-06-15 00:10:54,2024-06-15 00:23:25,66,Brooklyn,87,Brooklyn,2.42,14.9,20.15,0.0,1.0
2,2024-06-17 23:44:54,2024-06-18 00:00:02,134,Queens,258,Manhattan,2.81,15.6,18.1,0.0,2.0
2,2024-06-29 09:02:00,2024-06-29 09:23:00,243,Manhattan,237,Manhattan,7.64,37.83,42.58,0.0,
2,2024-06-26 20:14:46,2024-06-26 20:26:57,134,Queens,102,Brooklyn,2.67,14.2,16.7,0.0,2.0
1,2024-06-20 08:38:41,2024-06-20 08:44:02,41,Manhattan,75,Brooklyn,1.0,7.2,9.57,0.0,1.0
2,2024-06-14 14:13:14,2024-06-14 14:26:12,43,Bronx,236,Queens,1.18,12.8,18.75,0.0,1.0
2,2024-06-05 01:02:45,2024-06-05 01:09:37,260,Manhattan,7,Manhattan,1.45,9.3,14.16,0.0,1.0
2,2024-06-09 12:36:23,2024-06-09 12:42:20,97,Brooklyn,97,Brooklyn,0.55,6.5,8.0,0.0,2.0
2,2024-06-05 13:47:12,2024-06-05 14:04:10,33,Brooklyn,195,Manhattan,2.67,17.0,18.5,0.0,2.0
1,2024-06-03 14:52:38,2024-06-03 15:14:22,97,Brooklyn,225,Manhattan,0.0,19.5,21.0,0.0,1.0
2,2024-06-06 18:22:54,2024-06-06 18:31:57,95,Brooklyn,95,Brooklyn,0.98,10.0,16.8,0.0,1.0
2,2024-06-14 09:15:53,2024-06-14 09:23:10,74,Brooklyn,75,Brooklyn,1.49,9.3,11.9,0.0,1.0
1,2024-06-15 18:04:10,2024-06-15 18:25:55,253,Manhattan,233,Manhattan,9.9,80.0,108.64,6.94,1.0
2,2024-06-07 01:06:16,2024-06-07 01:12:46,134,Queens,28,Manhattan,1.92,10.7,13.2,0.0,2.0
1,2024-06-10 06:08:27,2024-06-10 06:13:11,74,Brooklyn,75,Brooklyn,1.5,8.6,12.6,0.0,1.0
2,2024-06-07 12:44:36,2024-06-07 13:00:57,75,Brooklyn,162,Queens,2.31,17.0,25.5,0.0,1.0
2,2024-06-17 13:05:19,2024-06-17 13:18:21,43,Bronx,142,Queens,2.16,14.2,18.45,0.0,2.0
2,2024-06-06 19:48:56,2024-06-06 20:02:23,74,Brooklyn,42,Manhattan,2.55,14.9,22.68,0.0,1.0
2,2024-06-30 22:26:46,2024-06-30 23:04:53,66,Brooklyn,48,Manhattan,9.98,46.4,51.87,0.0,1.0
2,2024-06-06 15:42:51,2024-06-06 15:51:55,75,Brooklyn,236,Queens,1.19,10.0,16.75,0.0,1.0
2,2024-06-09 18:08:29,2024-06-09 18:21:19,74,Brooklyn,262,Manhattan,2.72,15.6,23.42,0.0,1.0
2,2024-06-27 17:51:03,2024-06-27 18:10:23,236,Queens,43,Bronx,2.13,17.7,28.12,0.0,1.0
2,2024-06-13 17:21:12,2024-06-13 17:29:17,75,Brooklyn,41,Manhattan,1.27,9.3,15.96,0.0,1.0
2,2024-06-07 15:07:12,2024-06-07 15:11:04,41,Manhattan,41,Manhattan,0.57,5.8,6.6,0.0,1.0
2,2024-06-11 10:17:08,2024-06-11 10:20:26,75,Brooklyn,74,Brooklyn,0.63,5.8,8.76,0.0,1.0
2,2024-06-07 09:41:13,2024-06-07 09:55:59,92,Brooklyn,53,Brooklyn,1.84,14.9,16.4,0.0,2.0
1,2024-06-13 08:33:35,2024-06-13 08:46:54,74,Brooklyn,166,Brooklyn,2.1,14.2,17.2,0.0,1.0
2,2024-06-02 22:56:45,2024-06-02 23:09:44,247,Manhattan,74,Brooklyn,4.16,14.0,15.0,0.0,2.0
2,2024-06-12 08:49:28,2024-06-12 08:58:53,75,Brooklyn,42,Manhattan,1.71,11.4,15.48,0.0,1.0
2,2024-06-14 07:10:44,2024-06-14 07:19:57,74,Brooklyn,263,Manhattan,2.09,12.1,20.44,0.0,1.0
1,2024-06-13 18:03:39,2024-06-13 18:19:52,82,Brooklyn,129,Queens,1.8,15.6,23.5,0.0,1.0
2,2024-06-17 20:47:30,2024-06-17 20:58:29,129,Queens,70,Brooklyn,1.24,10.7,13.2,0.0,2.0
2,2024-06-16 00:11:48,2024-06-16 00:44:54,66,Brooklyn,252,Manhattan,15.77,61.8,77.16,0.0,1.0
2,2024-06-02 14:09:31,2024-06-02 14:33:24,7,Manhattan,141,Queens,3.94,24.0,33.9,0.0,1.0
2,2024-06-03 16:51:43,2024-06-03 16:57:22,75,Brooklyn,74,Brooklyn,1.49,8.6,15.12,0.0,1.0
2,2024-06-27 09:57:42,2024-06-27 10:16:38,236,Queens,162,Queens,2.31,17.7,22.95,0.0,1.0
2,2024-06-19 17:56:33,2024-06-19 18:01:55,166,Brooklyn,116,Queens,1.22,7.9,14.88,0.0,1.0
1,2024-06-03 09:51:21,2024-06-03 10:00:56,43,Bronx,238,Manhattan,1.1,10.0,13.8,0.0,1.0
2,2024-06-21 13:05:35,2024-06-21 13:24:35,41,Manhattan,74,Brooklyn,2.17,17.0,18.5,0.0,2.0
1,2024-06-02 15:56:31,2024-06-02 16:32:08,93,Brooklyn,107,Brooklyn,10.4,45.7,66.89,6.94,1.0
2,2024-06-11 17:11:58,2024-06-11 17:28:51,95,Brooklyn,134,Queens,1.2,14.9,18.9,0.0,2.0
2,2024-06-10 09:27:47,2024-06-10 09:32:39,82,Brooklyn,260,Manhattan,0.95,7.2,8.7,0.0,1.0
2,2024-06-17 17:08:52,2024-06-17 17:33:09,166,Brooklyn,237,Manhattan,4.02,24.0,32.9,0.0,1.0
2,2024-06-23 16:28:15,2024-06-23 16:44:24,74,Brooklyn,141,Queens,3.02,17.7,26.34,0.0,1.0
2,2024-06-29 15:13:25,2024-06-29 16:08:20,97,Brooklyn,264,Manhattan,16.42,80.0,97.2,0.0,1.0
1,2024-06-27 22:02:25,2024-06-27 22:17:13,189,Queens,17,Manhattan,0.0,19.5,21.0,0.0,1.0
2,2024-06-19 09:08:43,2024-06-19 09:28:04,129,Queens,7,Manhattan,3.54,20.5,23.0,0.0,1.0
1,2024-06-01 21:35:47,2024-06-01 21:45:02,82,Brooklyn,129,Queens,1.5,10.0,12.5,0.0,2.0
2,2024-06-26 00:00:29,2024-06-26 00:11:12,92,Brooklyn,70,Brooklyn,2.93,14.9,17.4,0.0,2.0
2,2024-06-12 08:20:02,2024-06-12 08:33:56,75,Brooklyn,262,Manhattan,1.61,13.5,21.3,0.0,1.0
2,2024-06-09 16:40:49,2024-06-09 16:48:49,82,Brooklyn,82,Brooklyn,1.12,9.3,10.8,0.0,2.0
2,2024-06-07 06:54:34,2024-06-07 07:08:42,74,Brooklyn,75,Brooklyn,1.89,14.9,19.68,0.0,1.0
2,2024-06-30 18:00:03,2024-06-30 18:06:27,43,Bronx,239,Manhattan,1.67,9.3,16.26,0.0,1.0
2,2024-06-04 18:46:47,2024-06-04 19:00:01,260,Manhattan,138,Queens,3.93,19.1,33.72,0.0,1.0
1,2024-06-03 14:47:31,2024-06-03 15:19:42,166,Brooklyn,140,Queens,4.0,28.9,39.15,0.0,1.0
2,2024-06-16 21:32:54,2024-06-16 21:40:41,74,Brooklyn,236,Queens,1.66,10.0,15.0,0.0,1.0
2,2024-06-05 02:59:25,2024-06-05 03:07:23,41,Manhattan,41,Manhattan,1.26,10.0,11.0,0.0,2.0
1,2024-06-19 09:05:11,2024-06-19 09:15:29,74,Brooklyn,237,Manhattan,2.8,13.5,22.15,0.0,1.0
2,2024-06-29 17:57:17,2024-06-29 18:06:19,82,Brooklyn,56,Brooklyn,0.92,10.0,12.5,0.0,1.0
2,2024-06-14 19:14:48,2024-06-14 19:20:39,236,Queens,43,Bronx,0.71,7.2,13.2,0.0,1.0
2,2024-06-08 23:05:14,2024-06-08 23:16:55,66,Brooklyn,65,Brooklyn,1.71,12.1,18.98,0.0,1.0
2,2024-06-11 11:56:32,2024-06-11 12:13:24,134,Queens,132,Queens,6.35,28.2,29.7,0.0,2.0
2,2024-06-11 19:55:11,2024-06-11 20:03:47,75,Brooklyn,74,Brooklyn,1.52,10.0,14.0,0.0,1.0
2,2024-06-04 16:29:50,2024-06-04 16:52:34,244,Manhattan,68,Brooklyn,7.78,35.2,45.95,0.0,1.0
2,2024-06-11 07:35:03,2024-06-11 07:41:21,74,Brooklyn,42,Manhattan,1.02,8.6,12.62,0.0,1.0
2,2024-06-13 12:52:48,2024-06-13 13:09:57,75,Brooklyn,238,Manhattan,1.61,16.3,24.66,0.0,1.0
2,2024-06-14 13:27:17,2024-06-14 13:43:04,43,Bronx,140,Queens,2.34,16.3,22.61,0.0,1.0
2,2024-06-05 17:09:19,2024-06-05 17:20:04,82,Brooklyn,226,Manhattan,1.82,12.1,16.1,0.0,2.0
2,2024-06-14 17:31:38,2024-06-14 17:44:48,24,Manhattan,74,Brooklyn,1.48,13.5,18.5,0.0,1.0
2,2024-06-21 13:20:53,2024-06-21 13:29:36,75,Brooklyn,238,Manhattan,1.24,10.0,11.5,0.0,2.0
2,2024-06-14 09:33:09,2024-06-14 09:55:38,75,Brooklyn,224,Manhattan,5.09,27.5,38.1,0.0,1.0
2,2024-06-11 07:33:21,2024-06-11 07:58:50,74,Brooklyn,127,Queens,5.49,30.3,38.16,0.0,1.0
2,2024-06-04 13:02:00,2024-06-04 13:09:00,41,Manhattan,42,Manhattan,1.23,12.8,16.46,0.0,
2,2024-06-15 20:16:08,2024-06-15 20:24:13,74,Brooklyn,42,Manhattan,1.04,9.3,12.8,0.0,1.0
2,2024-06-06 12:34:36,2024-06-06 12:57:10,41,Manhattan,140,Queens,3.55,21.9,26.15,0.0,1.0
2,2024-06-28 15:31:03,2024-06-28 15:41:03,74,Brooklyn,166,Brooklyn,0.83,10.0,11.5,0.0,2.0
2,2024-06-28 17:27:41,2024-06-28 17:44:45,43,Bronx,141,Queens,2.6,18.4,30.18,0.0,1.0
2,2024-06-01 23:10:08,2024-06-01 23:47:16,97,Brooklyn,79,Brooklyn,3.07,32.4,45.18,0.0,1.0
2,2024-06-02 02:45:35,2024-06-02 02:52:25,95,Brooklyn,102,Brooklyn,1.3,9.3,15.34,0.0,1.0
2,2024-06-12 12:18:51,2024-06-12 12:33:47,97,Brooklyn,148,Queens,3.01,17.7,25.68,0.0,1.0
2,2024-06-22 23:13:29,2024-06-22 23:37:56,260,Manhattan,28,Manhattan,9.8,40.8,43.3,0.0,2.0
2,2024-06-01 17:43:25,2024-06-01 17:54:56,97,Brooklyn,106,Brooklyn,1.81,13.5,18.0,0.0,1.0
2,2024-06-27 18:30:13,2024-06-27 18:49:24,75,Brooklyn,142,Queens,2.74,19.8,31.86,0.0,1.0
1,2024-06-15 08:25:00,2024-06-15 08:31:56,173,Queens,82,Brooklyn,0.7,7.9,8.4,0.0,2.0
2,2024-06-13 20:25:05,2024-06-13 20:36:49,74,Brooklyn,24,Manhattan,2.02,12.8,19.89,0.0,1.0
1,2024-06-09 21:27:31,2024-06-09 21:57:18,93,Brooklyn,79,Brooklyn,10.0,40.1,54.4,0.0,1.0
2,2024-06-21 16:33:10,2024-06-21 16:40:08,82,Brooklyn,83,Brooklyn,1.02,8.6,15.12,0.0,1.0
2,2024-06-13 23:02:24,2024-06-13 23:22:32,66,Brooklyn,49,Brooklyn,3.68,21.2,27.26,0.0,1.0
2,2024-06-12 20:04:55,2024-06-12 20:29:21,66,Brooklyn,112,Queens,5.2,30.3,41.0,0.0,1.0
2,2024-06-13 14:52:21,2024-06-13 15:13:17,75,Brooklyn,48,Manhattan,3.54,20.5,24.75,0.0,2.0
2,2024-06-18 20:49:51,2024-06-18 21:04:20,74,Brooklyn,239,Manhattan,2.82,16.3,25.86,0.0,1.0
2,2024-06-20 12:40:41,2024-06-20 13:26:32,75,Brooklyn,230,Manhattan,4.73,41.5,47.75,0.0,1.0
2,2024-06-10 21:17:54,2024-06-10 21:29:36,166,Brooklyn,50,Brooklyn,4.03,19.8,30.06,0.0,1.0
2,2024-06-12 19:34:24,2024-06-12 19:39:11,93,Brooklyn,56,Brooklyn,0.98,7.2,11.2,0.0,2.0
2,2024-06-30 16:31:40,2024-06-30 16:46:24,93,Brooklyn,135,Queens,4.29,21.9,29.25,0.0,1.0
2,2024-06-25 16:11:10,2024-06-25 16:22:45,97,Brooklyn,97,Brooklyn,0.93,11.4,15.4,0.0,2.0
2,2024-06-27 08:03:50,2024-06-27 08:23:39,74,Brooklyn,75,Brooklyn,1.35,17.0,22.2,0.0,1.0
2,2024-06-06 11:25:47,2024-06-06 11:33:54,75,Brooklyn,74,Brooklyn,1.73,10.0,13.8,0.0,1.0
2,2024-06-09 00:17:59,2024-06-09 00:47:39,260,Manhattan,202,Manhattan,2.65,25.4,27.9,0.0,2.0
2,2024-06-21 09:54:51,2024-06-21 10:03:47,74,Brooklyn,75,Brooklyn,1.26,10.7,14.64,0.0,1.0
2,2024-06-07 18:13:14,2024-06-07 18:18:39,41,Manhattan,42,Manhattan,1.03,7.9,14.28,0.0,1.0
2,2024-06-25 14:27:05,2024-06-25 14:56:11,95,Brooklyn,132,Queens,7.82,35.2,36.7,0.0,2.0
2,2024-06-14 15:09:37,2024-06-14 15:18:47,75,Brooklyn,74,Brooklyn,1.3,10.0,11.5,0.0,2.0
2,2024-06-20 03:23:53,2024-06-20 03:28:08,260,Manhattan,129,Queens,0.79,6.5,9.0,0.0,2.0
2,2024-06-09 20:29:09,2024-06-09 20:37:40,41,Manhattan,116,Queens,1.93,11.4,16.68,0.0,1.0
2,2024-06-28 01:51:27,2024-06-28 02:06:07,82,Brooklyn,173,Queens,1.54,14.9,20.88,0.0,1.0
2,2024-06-03 11:26:37,2024-06-03 12:03:02,65,Brooklyn,14,Manhattan,7.01,40.1,41.6,0.0,2.0
2,2024-06-06 08:13:25,2024-06-06 08:25:11,74,Brooklyn,75,Brooklyn,1.2,11.4,15.48,0.0,1.0
2,2024-06-23 08:51:02,2024-06-23 08:59:57,75,Brooklyn,137,Queens,3.68,15.6,19.15,0.0,1.0
2,2024-06-02 18:46:09,2024-06-02 18:56:38,82,Brooklyn,138,Queens,3.82,18.4,29.88,0.0,1.0
2,2024-06-13 10:04:27,2024-06-13 10:08:22,74,Brooklyn,42,Manhattan,0.81,6.5,8.0,0.0,2.0
2,2024-06-05 10:48:24,2024-06-05 11:19:12,75,Brooklyn,68,Brooklyn,6.1,34.5,38.75,0.0,2.0
2,2024-06-04 09:21:32,2024-06-04 09:23:22,129,Queens,129,Queens,0.08,15.0,16.0,0.0,1.0
2,2024-06-04 21:58:17,2024-06-04 22:06:42,74,Brooklyn,41,Manhattan,1.49,10.7,15.84,0.0,1.0
