VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,PULBoroughs,DOLocationID,DOLBoroughs,trip_distance,fare_amount,total_amount,tolls_amount,payment_type
1,2022-01-01 15:02:17,2022-01-01 15:04:20,263,Manhattan,75,Brooklyn,0.8,4.5,7.8,0.0,2
1,2022-01-03 00:55:34,2022-01-03 01:16:12,132,Queens,137,Queens,16.4,52.0,75.7,6.55,1
2,2022-01-16 14:15:49,2022-01-16 14:21:21,237,Manhattan,142,Queens,1.18,6.0,9.3,0.0,2
2,2022-01-21 21:03:31,2022-01-21 21:08:59,107,Brooklyn,164,Brooklyn,1.06,6.0,10.8,0.0,1
2,2022-01-19 17:08:10,2022-01-19 17:15:00,41,Manhattan,41,Manhattan,0.7,4.5,6.3,0.0,2
2,2022-01-08 23:25:22,2022-01-08 23:34:58,125,Queens,79,Brooklyn,1.16,8.0,14.16,0.0,1
1,2022-01-03 08:10:22,2022-01-03 08:22:36,232,Manhattan,90,Brooklyn,2.3,11.0,14.3,0.0,2
2,2022-01-06 23:44:01,2022-01-07 00:04:18,249,Manhattan,262,Manhattan,5.27,18.5,22.3,0.0,2
2,2022-01-25 15:32:13,2022-01-25 15:44:51,238,Manhattan,48,Manhattan,3.99,14.5,19.8,0.0,1
2,2022-01-16 20:25:25,2022-01-16 20:41:40,100,Brooklyn,143,Queens,2.55,12.0,15.8,0.0,2
1,2022-01-17 11:44:43,2022-01-17 11:53:51,170,Brooklyn,236,Queens,2.8,10.0,14.8,0.0,1
2,2022-01-21 12:51:52,2022-01-21 12:53:43,48,Manhattan,48,Manhattan,0.24,3.5,6.8,0.0,2
2,2022-01-26 12:36:04,2022-01-26 12:49:03,246,Manhattan,107,Brooklyn,1.61,9.5,15.36,0.0,1
2,2022-01-03 14:10:41,2022-01-03 14:25:13,263,Manhattan,138,Queens,8.42,24.0,40.62,6.55,1
2,2022-01-02 22:47:32,2022-01-02 23:07:27,132,Queens,255,Manhattan,15.82,42.0,55.69,0.0,1
2,2022-01-04 18:43:11,2022-01-04 18:48:31,68,Brooklyn,249,Manhattan,1.3,6.0,12.3,0.0,1
2,2022-01-15 10:17:02,2022-01-15 10:32:37,100,Brooklyn,164,Brooklyn,1.31,11.0,14.3,0.0,2
1,2022-01-03 06:14:42,2022-01-03 06:25:50,226,Manhattan,141,Queens,2.9,11.5,14.8,0.0,2
2,2022-01-19 09:25:54,2022-01-19 09:42:50,140,Queens,114,Queens,5.61,18.5,25.07,0.0,1
2,2022-01-27 06:12:54,2022-01-27 06:19:25,162,Queens,68,Brooklyn,1.43,7.0,10.3,0.0,2
1,2022-01-09 04:58:22,2022-01-09 05:03:59,236,Queens,74,Brooklyn,1.6,7.5,11.3,0.0,3
2,2022-01-24 07:41:58,2022-01-24 08:05:54,166,Brooklyn,138,Queens,8.8,28.0,42.42,6.55,1
1,2022-01-17 14:09:13,2022-01-17 14:28:36,170,Brooklyn,138,Queens,9.2,27.0,46.05,6.55,1
2,2022-01-08 02:44:01,2022-01-08 02:48:15,170,Brooklyn,229,Manhattan,1.22,6.0,11.76,0.0,1
2,2022-01-23 17:59:29,2022-01-23 18:04:51,238,Manhattan,142,Queens,1.16,6.0,11.16,0.0,1
2,2022-01-20 15:22:44,2022-01-20 15:37:30,114,Queens,161,Queens,2.28,11.0,14.3,0.0,2
1,2022-01-20 20:39:37,2022-01-20 20:53:04,239,Manhattan,229,Manhattan,2.4,11.5,18.35,0.0,1
1,2022-01-06 13:15:47,2022-01-06 13:22:38,237,Manhattan,162,Queens,1.1,7.0,12.35,0.0,1
2,2022-01-10 22:11:01,2022-01-10 22:11:05,48,Manhattan,48,Manhattan,0.0,52.0,55.3,0.0,2
2,2022-01-02 15:33:02,2022-01-02 15:55:37,238,Manhattan,113,Queens,4.63,18.0,22.3,0.0,1
1,2022-01-06 16:25:32,2022-01-06 17:43:50,132,Queens,112,Queens,22.2,74.0,77.05,0.0,1
1,2022-01-30 12:13:15,2022-01-30 12:18:53,236,Queens,75,Brooklyn,0.7,5.5,9.8,0.0,1
2,2022-01-28 15:40:04,2022-01-28 15:54:29,236,Queens,237,Manhattan,1.48,10.0,13.96,0.0,1
1,2022-01-01 15:21:44,2022-01-01 15:45:05,162,Queens,132,Queens,16.6,52.0,74.2,6.55,1
1,2022-01-30 14:53:18,2022-01-30 15:10:16,10,Manhattan,64,Brooklyn,12.1,33.0,33.8,0.0,2
2,2022-01-01 21:00:13,2022-01-01 21:02:27,236,Queens,236,Queens,0.43,4.0,7.8,0.0,1
2,2022-01-26 18:52:51,2022-01-26 18:59:49,236,Queens,142,Queens,1.37,7.0,13.33,0.0,1
2,2022-01-25 18:53:19,2022-01-25 18:59:08,142,Queens,239,Manhattan,0.81,6.0,11.3,0.0,1
2,2022-01-30 02:49:27,2022-01-30 03:01:53,48,Manhattan,151,Queens,3.33,12.0,18.17,0.0,1
2,2022-01-20 13:40:20,2022-01-20 13:56:28,263,Manhattan,100,Brooklyn,2.72,12.0,18.36,0.0,1
2,2022-01-16 13:58:41,2022-01-16 14:13:10,79,Brooklyn,263,Manhattan,3.44,13.0,17.3,0.0,1
2,2022-01-09 15:22:23,2022-01-09 15:45:28,138,Queens,229,Manhattan,7.3,24.0,28.55,0.0,2
2,2022-01-20 19:50:44,2022-01-20 19:58:37,262,Manhattan,236,Queens,0.94,7.0,14.12,0.0,1
2,2022-01-28 10:02:19,2022-01-28 10:07:38,237,Manhattan,237,Manhattan,0.41,5.0,8.3,0.0,2
1,2022-01-26 02:49:54,2022-01-26 03:00:34,158,Queens,144,Queens,1.9,9.5,17.25,0.0,1
2,2022-01-07 07:20:10,2022-01-07 07:29:45,263,Manhattan,140,Queens,1.54,7.5,10.8,0.0,2
2,2022-01-18 10:54:31,2022-01-18 11:06:19,237,Manhattan,262,Manhattan,1.32,9.0,13.8,0.0,1
2,2022-01-14 15:25:19,2022-01-14 15:39:47,141,Queens,236,Queens,1.42,10.0,13.3,0.0,2
2,2022-01-13 08:50:29,2022-01-13 09:01:03,230,Manhattan,164,Brooklyn,1.64,9.0,15.99,0.0,1
2,2022-01-19 10:00:03,2022-01-19 10:12:37,90,Brooklyn,231,Manhattan,2.08,11.0,17.16,0.0,1
2,2022-01-05 17:44:13,2022-01-05 17:51:26,100,Brooklyn,142,Queens,1.74,7.5,14.16,0.0,1
1,2022-01-08 20:39:55,2022-01-08 21:11:50,68,Brooklyn,7,Manhattan,6.6,24.5,33.95,0.0,1
2,2022-01-07 15:42:27,2022-01-07 16:01:54,138,Queens,243,Manhattan,10.27,29.5,43.1,6.55,1
2,2022-01-20 10:10:44,2022-01-20 10:16:08,223,Manhattan,7,Manhattan,1.11,6.0,8.16,0.0,1
2,2022-01-31 10:58:32,2022-01-31 11:22:21,43,Bronx,79,Brooklyn,4.96,20.5,28.56,0.0,1
2,2022-01-12 10:43:08,2022-01-12 11:05:59,237,Manhattan,249,Manhattan,4.05,17.5,24.96,0.0,1
2,2022-01-02 11:38:40,2022-01-02 11:52:36,263,Manhattan,186,Queens,3.45,13.0,18.3,0.0,1
2,2022-01-24 14:53:28,2022-01-24 15:12:27,262,Manhattan,69,Brooklyn,4.97,18.0,21.3,0.0,2
2,2022-01-22 15:57:01,2022-01-22 16:14:20,263,Manhattan,166,Brooklyn,3.69,15.5,21.62,0.0,1
1,2022-01-01 00:55:41,2022-01-01 01:01:29,229,Manhattan,263,Manhattan,2.0,7.5,13.55,0.0,1
2,2022-01-14 22:19:30,2022-01-14 22:49:57,132,Queens,230,Manhattan,17.37,52.0,75.47,6.55,1
2,2022-01-04 18:18:40,2022-01-04 18:24:41,239,Manhattan,163,Brooklyn,1.5,6.5,14.04,0.0,1
1,2022-01-14 11:29:53,2022-01-14 11:58:56,238,Manhattan,211,Manhattan,6.8,25.5,33.12,0.0,0
2,2022-01-03 14:03:17,2022-01-03 14:25:06,237,Manhattan,13,Manhattan,8.66,27.5,36.96,0.0,1
2,2022-01-02 07:17:05,2022-01-02 07:39:14,132,Queens,4,Manhattan,17.88,52.0,61.55,0.0,1
2,2022-01-01 03:17:20,2022-01-01 03:29:27,263,Manhattan,143,Queens,2.69,11.0,17.76,0.0,1
2,2022-01-16 22:49:20,2022-01-16 22:52:26,141,Queens,229,Manhattan,1.13,5.0,8.8,0.0,2
1,2022-01-18 16:32:46,2022-01-18 16:40:17,161,Queens,233,Manhattan,1.0,6.5,13.5,0.0,1
1,2022-01-26 14:33:03,2022-01-26 14:49:34,161,Queens,113,Queens,2.3,12.5,18.96,0.0,1
1,2022-01-08 15:47:08,2022-01-08 15:59:41,163,Brooklyn,238,Manhattan,2.4,10.0,15.95,0.0,1
1,2022-01-14 17:37:12,2022-01-14 18:20:51,132,Queens,161,Queens,18.0,52.0,81.1,6.55,1
2,2022-01-02 01:21:39,2022-01-02 01:30:01,246,Manhattan,170,Brooklyn,1.56,8.0,14.75,0.0,1
1,2022-01-28 01:34:51,2022-01-28 01:51:45,249,Manhattan,255,Manhattan,4.1,16.0,25.7,0.0,1
2,2022-01-03 05:29:13,2022-01-03 06:00:38,161,Queens,132,Queens,17.31,64.05,80.22,0.0,1
2,2022-01-18 19:35:24,2022-01-18 19:43:16,87,Brooklyn,224,Manhattan,3.48,11.5,19.75,0.0,1
2,2022-01-16 13:28:33,2022-01-16 13:33:47,100,Brooklyn,163,Brooklyn,1.11,6.0,9.3,0.0,2
2,2022-01-06 12:34:33,2022-01-06 12:40:48,79,Brooklyn,137,Queens,1.0,6.5,9.8,0.0,2
1,2022-01-07 12:11:21,2022-01-07 12:17:46,87,Brooklyn,13,Manhattan,1.0,6.0,11.15,0.0,1
1,2022-01-23 12:43:31,2022-01-23 12:47:07,164,Brooklyn,100,Brooklyn,0.6,4.5,9.35,0.0,1
1,2022-01-21 20:46:42,2022-01-21 20:51:34,162,Queens,141,Queens,1.1,5.5,11.15,0.0,1
2,2022-01-10 08:53:09,2022-01-10 09:11:36,50,Brooklyn,125,Queens,3.41,15.0,18.3,0.0,1
2,2022-01-25 19:56:53,2022-01-25 20:01:46,163,Brooklyn,186,Queens,1.46,5.0,11.16,0.0,1
1,2022-01-11 06:23:42,2022-01-11 06:27:30,100,Brooklyn,161,Queens,0.8,4.5,8.8,0.0,1
1,2022-01-15 13:17:12,2022-01-15 13:20:04,162,Queens,170,Brooklyn,0.5,4.0,9.1,0.0,1
2,2022-01-30 18:39:00,2022-01-30 18:46:00,4,Manhattan,79,Brooklyn,1.09,7.7,13.33,0.0,0
1,2022-01-11 08:49:19,2022-01-11 09:10:57,145,Queens,145,Queens,0.0,2.5,3.3,0.0,2
2,2022-01-23 08:10:15,2022-01-23 08:19:09,107,Brooklyn,68,Brooklyn,1.72,8.5,11.8,0.0,2
1,2022-01-22 09:36:48,2022-01-22 09:46:54,236,Queens,107,Brooklyn,3.0,11.0,17.15,0.0,1
1,2022-01-19 12:20:01,2022-01-19 12:25:52,161,Queens,237,Manhattan,0.7,4.0,10.3,0.0,1
2,2022-01-14 20:13:46,2022-01-14 20:19:27,239,Manhattan,142,Queens,1.22,6.5,12.36,0.0,1
2,2022-01-11 09:09:23,2022-01-11 09:11:53,236,Queens,236,Queens,0.58,4.0,7.31,0.0,1
2,2022-01-07 19:50:50,2022-01-07 20:00:52,141,Queens,239,Manhattan,2.11,9.0,15.96,0.0,1
1,2022-01-05 06:01:20,2022-01-05 06:55:17,132,Queens,141,Queens,16.6,52.0,56.55,0.0,1
2,2022-01-16 00:44:01,2022-01-16 00:53:31,158,Queens,164,Brooklyn,1.7,8.5,14.76,0.0,1
2,2022-01-31 12:22:19,2022-01-31 12:34:51,237,Manhattan,161,Queens,1.16,9.0,12.3,0.0,2
1,2022-01-26 15:20:11,2022-01-26 15:32:25,137,Queens,186,Queens,1.2,9.0,13.3,0.0,1
2,2022-01-11 19:56:03,2022-01-11 20:05:52,161,Queens,236,Queens,2.22,9.5,16.56,0.0,1
2,2022-01-05 19:10:53,2022-01-05 19:14:01,161,Queens,237,Manhattan,0.64,4.5,8.8,0.0,2
2,2022-01-20 12:59:56,2022-01-20 13:04:00,186,Queens,164,Brooklyn,0.67,4.5,8.8,0.0,1
2,2022-01-04 15:23:26,2022-01-04 16:06:44,230,Manhattan,132,Queens,16.96,52.0,74.22,6.55,1
1,2022-01-12 17:31:29,2022-01-12 17:47:43,237,Manhattan,249,Manhattan,2.6,12.0,18.75,0.0,1
2,2022-01-18 13:00:20,2022-01-18 13:36:55,162,Queens,138,Queens,9.6,34.0,46.62,0.0,1
1,2022-01-31 11:11:08,2022-01-31 11:20:57,140,Queens,137,Queens,2.7,10.0,14.55,0.0,1
2,2022-01-05 19:08:18,2022-01-05 19:43:15,132,Queens,68,Brooklyn,18.73,52.0,67.6,6.55,2
1,2022-01-15 22:41:32,2022-01-15 22:56:33,261,Manhattan,79,Brooklyn,4.1,15.0,18.8,0.0,2
1,2022-01-28 14:30:38,2022-01-28 14:37:17,263,Manhattan,141,Queens,1.0,6.5,9.8,0.0,2
2,2022-01-21 15:58:24,2022-01-21 16:02:25,229,Manhattan,233,Manhattan,1.0,5.0,9.96,0.0,1
1,2022-01-24 02:08:42,2022-01-24 02:20:31,164,Brooklyn,79,Brooklyn,1.6,7.5,13.55,0.0,1
2,2022-01-18 18:11:17,2022-01-18 18:33:13,138,Queens,239,Manhattan,9.4,28.0,48.12,6.55,1
2,2022-01-13 15:17:14,2022-01-13 15:51:10,148,Queens,238,Manhattan,7.68,29.5,36.08,0.0,1
2,2022-01-13 13:21:13,2022-01-13 13:37:03,233,Manhattan,142,Queens,2.62,12.5,18.96,0.0,1
2,2022-01-23 11:26:14,2022-01-23 12:09:09,166,Brooklyn,190,Queens,12.13,41.5,49.8,0.0,1
2,2022-01-18 17:20:18,2022-01-18 17:28:59,246,Manhattan,48,Manhattan,2.32,9.0,13.3,0.0,2
1,2022-01-19 04:46:35,2022-01-19 05:00:31,148,Queens,230,Manhattan,3.7,14.0,17.8,0.0,2
2,2022-01-14 07:49:51,2022-01-14 08:37:00,138,Queens,113,Queens,14.8,46.0,68.27,6.55,1
2,2022-01-30 23:08:25,2022-01-30 23:09:18,132,Queens,132,Queens,0.29,-3.0,-5.55,0.0,3
2,2022-01-06 22:38:18,2022-01-06 22:52:49,148,Queens,170,Brooklyn,2.6,12.5,19.56,0.0,1
2,2022-01-12 15:47:09,2022-01-12 16:01:09,140,Queens,229,Manhattan,1.52,10.0,15.96,0.0,1
1,2022-01-21 00:07:51,2022-01-21 00:23:24,142,Queens,107,Brooklyn,3.4,13.5,18.17,0.0,0
2,2022-01-07 14:42:29,2022-01-07 14:49:01,234,Manhattan,158,Queens,1.33,6.5,11.76,0.0,1
2,2022-01-06 12:50:25,2022-01-06 13:09:27,43,Bronx,234,Manhattan,3.02,14.0,19.03,0.0,1
2,2022-01-13 17:04:18,2022-01-13 17:14:36,234,Manhattan,233,Manhattan,1.68,8.5,15.36,0.0,1
1,2022-01-18 09:24:56,2022-01-18 09:53:12,162,Queens,75,Brooklyn,3.9,17.0,24.35,0.0,1
2,2022-01-10 17:41:21,2022-01-10 17:49:16,246,Manhattan,164,Brooklyn,0.97,7.0,13.56,0.0,1
2,2022-01-29 18:09:03,2022-01-29 18:18:20,79,Brooklyn,249,Manhattan,1.1,7.5,12.96,0.0,1
2,2022-01-14 11:26:47,2022-01-14 11:31:57,161,Queens,163,Brooklyn,0.61,5.0,8.3,0.0,2
2,2022-01-14 16:42:48,2022-01-14 16:47:13,163,Brooklyn,161,Queens,0.71,5.0,11.62,0.0,1
2,2022-01-19 09:38:04,2022-01-19 09:49:24,234,Manhattan,170,Brooklyn,1.6,9.0,15.99,0.0,1
1,2022-01-23 13:46:20,2022-01-23 13:54:13,237,Manhattan,239,Manhattan,1.4,7.0,12.35,0.0,1
2,2022-01-26 10:03:01,2022-01-26 10:16:05,186,Queens,162,Queens,1.51,9.5,15.36,0.0,1
2,2022-01-26 18:14:08,2022-01-26 18:17:40,141,Queens,237,Manhattan,0.57,4.5,10.56,0.0,1
2,2022-01-04 22:56:29,2022-01-04 23:42:30,132,Queens,142,Queens,18.27,52.0,56.55,0.0,2
1,2022-01-09 20:10:28,2022-01-09 20:19:14,162,Queens,75,Brooklyn,2.4,9.0,12.8,0.0,2
2,2022-01-25 12:47:31,2022-01-25 13:08:39,246,Manhattan,229,Manhattan,3.47,15.5,20.8,0.0,1
1,2022-01-14 15:58:51,2022-01-14 16:04:49,4,Manhattan,79,Brooklyn,1.0,6.5,11.88,0.0,1
1,2022-01-28 17:28:09,2022-01-28 17:40:59,163,Brooklyn,234,Manhattan,2.5,11.0,18.35,0.0,1
2,2022-01-25 17:22:50,2022-01-25 17:29:26,164,Brooklyn,161,Queens,1.03,6.5,13.5,0.0,1
2,2022-01-26 00:32:53,2022-01-26 00:36:55,161,Queens,236,Queens,1.66,6.5,12.36,0.0,1
1,2022-01-24 15:09:45,2022-01-24 15:20:41,166,Brooklyn,238,Manhattan,1.4,8.5,14.15,0.0,1
2,2022-01-05 10:59:48,2022-01-05 11:05:09,262,Manhattan,75,Brooklyn,1.2,6.0,11.63,0.0,1
2,2022-01-12 11:18:03,2022-01-12 11:50:00,140,Queens,240,Manhattan,12.57,35.5,38.8,0.0,2
2,2022-01-23 21:33:12,2022-01-23 21:51:21,264,Manhattan,74,Brooklyn,5.01,17.0,20.8,0.0,2
2,2022-01-05 07:26:07,2022-01-05 07:31:43,42,Manhattan,74,Brooklyn,0.98,6.0,6.8,0.0,1
2,2022-01-06 19:32:55,2022-01-06 19:39:29,161,Queens,141,Queens,1.51,6.5,14.04,0.0,1
1,2022-01-18 15:56:52,2022-01-18 16:13:08,262,Manhattan,163,Brooklyn,2.4,12.0,16.3,0.0,2
2,2022-01-04 17:38:31,2022-01-04 17:50:15,151,Queens,142,Queens,2.24,10.0,17.16,0.0,1
2,2022-01-18 14:53:41,2022-01-18 15:10:19,100,Brooklyn,224,Manhattan,2.48,12.0,15.3,0.0,2
2,2022-01-25 14:37:00,2022-01-25 14:53:27,237,Manhattan,262,Manhattan,1.96,12.0,18.36,0.0,1
1,2022-01-23 13:05:17,2022-01-23 13:11:48,143,Queens,246,Manhattan,1.9,7.5,12.95,0.0,1
2,2022-01-15 21:42:13,2022-01-15 21:47:14,113,Queens,79,Brooklyn,0.53,5.0,10.56,0.0,1
2,2022-01-19 17:33:42,2022-01-19 17:38:42,164,Brooklyn,100,Brooklyn,0.49,5.0,9.3,0.0,2
2,2022-01-25 22:39:43,2022-01-25 22:44:01,236,Queens,238,Manhattan,0.82,5.0,10.56,0.0,1
1,2022-01-30 16:14:06,2022-01-30 16:22:39,79,Brooklyn,125,Queens,1.1,6.5,11.8,0.0,1
1,2022-01-06 06:10:14,2022-01-06 06:17:37,162,Queens,140,Queens,1.8,8.0,11.3,0.0,2
2,2022-01-17 17:32:03,2022-01-17 17:35:03,140,Queens,262,Manhattan,0.75,4.5,7.8,0.0,2
2,2022-01-06 11:32:29,2022-01-06 11:51:23,68,Brooklyn,162,Queens,3.23,14.0,20.76,0.0,1
1,2022-01-04 21:13:16,2022-01-04 21:24:07,48,Manhattan,244,Manhattan,6.2,19.0,28.5,0.0,1
2,2022-01-22 21:52:25,2022-01-22 21:57:48,100,Brooklyn,230,Manhattan,1.04,6.0,10.8,0.0,1
2,2022-01-19 18:00:36,2022-01-19 18:05:52,234,Manhattan,170,Brooklyn,0.81,5.5,11.27,0.0,1
2,2022-01-27 12:05:13,2022-01-27 12:15:50,239,Manhattan,48,Manhattan,1.64,9.0,14.76,0.0,1
2,2022-01-07 14:59:00,2022-01-07 15:09:51,163,Brooklyn,246,Manhattan,2.51,10.5,13.8,0.0,2
2,2022-01-10 10:12:06,2022-01-10 10:21:55,43,Bronx,263,Manhattan,1.33,8.0,14.12,0.0,1
1,2022-01-24 16:30:31,2022-01-24 16:58:10,137,Queens,238,Manhattan,4.8,20.0,26.73,0.0,1
2,2022-01-28 16:39:10,2022-01-28 17:35:56,264,Manhattan,186,Queens,17.49,52.0,82.94,6.55,1
1,2022-01-19 19:31:23,2022-01-19 19:36:47,140,Queens,237,Manhattan,0.9,5.5,11.76,0.0,1
1,2022-01-24 10:24:40,2022-01-24 10:36:12,236,Queens,237,Manhattan,1.7,9.5,12.8,0.0,2
1,2022-01-07 10:20:56,2022-01-07 10:41:53,186,Queens,262,Manhattan,5.3,19.5,26.3,0.0,1
1,2022-01-30 13:25:33,2022-01-30 13:38:20,142,Queens,158,Queens,2.5,11.0,17.85,0.0,1
2,2022-01-15 19:36:44,2022-01-15 19:41:56,161,Queens,141,Queens,0.77,5.5,10.3,0.0,1
1,2022-01-10 13:26:44,2022-01-10 13:35:03,236,Queens,140,Queens,0.9,7.0,12.36,0.0,1
1,2022-01-27 07:35:37,2022-01-27 07:52:59,48,Manhattan,140,Queens,2.6,13.0,18.3,0.0,1
2,2022-01-05 09:53:35,2022-01-05 10:03:54,229,Manhattan,262,Manhattan,2.12,9.0,14.76,0.0,1
2,2022-01-28 01:42:38,2022-01-28 01:59:58,114,Queens,263,Manhattan,7.24,22.5,31.56,0.0,1
1,2022-01-26 11:59:04,2022-01-26 12:04:39,237,Manhattan,43,Bronx,0.6,5.0,10.3,0.0,1
1,2022-01-16 13:17:24,2022-01-16 13:31:46,142,Queens,107,Brooklyn,3.4,13.0,19.55,0.0,1
2,2022-01-22 21:19:28,2022-01-22 21:19:32,211,Manhattan,211,Manhattan,0.0,20.0,24.96,0.0,1
2,2022-01-03 08:03:33,2022-01-03 08:03:51,231,Manhattan,231,Manhattan,0.04,52.0,55.3,0.0,2
1,2022-01-15 03:36:04,2022-01-15 03:41:52,148,Queens,231,Manhattan,1.3,6.5,12.95,0.0,1
1,2022-01-15 02:18:38,2022-01-15 02:24:50,164,Brooklyn,162,Queens,1.4,7.0,12.8,0.0,1
2,2022-01-07 16:59:57,2022-01-07 17:09:45,236,Queens,262,Manhattan,1.31,8.0,15.3,0.0,1
2,2022-01-23 17:55:04,2022-01-23 18:06:31,162,Queens,186,Queens,1.5,8.5,14.16,0.0,1
2,2022-01-25 15:41:12,2022-01-25 15:46:04,164,Brooklyn,234,Manhattan,0.9,5.5,11.0,0.0,1
2,2022-01-22 09:17:17,2022-01-22 09:20:07,234,Manhattan,249,Manhattan,0.93,4.5,10.14,0.0,1
2,2022-01-18 15:14:18,2022-01-18 15:58:55,132,Queens,143,Queens,18.99,52.0,78.56,6.55,1
1,2022-01-17 20:26:24,2022-01-17 20:32:55,186,Queens,48,Manhattan,1.0,6.0,11.75,0.0,1
2,2022-01-07 13:03:43,2022-01-07 13:17:45,48,Manhattan,234,Manhattan,2.5,11.0,17.3,0.0,1
2,2022-01-22 16:51:35,2022-01-22 17:08:10,236,Queens,164,Brooklyn,2.69,13.0,18.88,0.0,1
2,2022-01-13 22:36:58,2022-01-13 22:40:52,237,Manhattan,43,Bronx,1.28,6.0,11.3,0.0,1
2,2022-01-23 07:36:27,2022-01-23 07:40:57,107,Brooklyn,233,Manhattan,1.86,7.0,10.3,0.0,2
2,2022-01-09 18:39:06,2022-01-09 19:03:25,264,Manhattan,170,Brooklyn,11.19,32.0,50.22,6.55,1
2,2022-01-12 11:06:35,2022-01-12 11:16:06,164,Brooklyn,162,Queens,1.48,8.0,11.3,0.0,2
2,2022-01-01 02:18:21,2022-01-01 02:27:38,161,Queens,170,Brooklyn,1.29,8.0,14.16,0.0,1
2,2022-01-09 20:25:00,2022-01-09 20:30:32,246,Manhattan,48,Manhattan,1.61,6.5,12.36,0.0,1
2,2022-01-21 21:50:34,2022-01-21 22:02:37,249,Manhattan,79,Brooklyn,1.56,9.5,15.96,0.0,1
2,2022-01-02 14:03:23,2022-01-02 14:12:56,238,Manhattan,166,Brooklyn,1.86,9.0,15.38,0.0,1
1,2022-01-23 14:15:14,2022-01-23 14:30:51,138,Queens,160,Queens,5.6,18.5,20.55,0.0,2
2,2022-01-16 14:53:35,2022-01-16 15:13:51,249,Manhattan,24,Manhattan,6.02,21.0,30.38,0.0,1
2,2022-01-31 16:12:11,2022-01-31 16:18:53,236,Queens,262,Manhattan,0.76,6.0,12.36,0.0,1
2,2022-01-24 21:38:06,2022-01-24 21:44:02,48,Manhattan,143,Queens,1.11,6.5,12.36,0.0,1
1,2022-01-15 14:10:24,2022-01-15 14:29:50,239,Manhattan,233,Manhattan,3.4,15.0,18.3,0.0,3
2,2022-01-23 21:32:00,2022-01-23 21:41:00,79,Brooklyn,249,Manhattan,1.62,8.02,14.25,0.0,0
2,2022-01-08 22:43:29,2022-01-08 23:15:25,264,Manhattan,142,Queens,18.73,52.0,65.03,0.0,1
2,2022-01-08 08:52:17,2022-01-08 08:58:37,24,Manhattan,239,Manhattan,1.45,7.0,11.3,0.0,1
2,2022-01-24 21:47:05,2022-01-24 21:54:34,107,Brooklyn,162,Queens,1.71,8.0,11.8,0.0,2
1,2022-01-23 03:55:44,2022-01-23 04:08:46,87,Brooklyn,141,Queens,7.7,22.5,28.3,0.0,1
2,2022-01-06 15:01:21,2022-01-06 15:04:14,75,Brooklyn,74,Brooklyn,0.67,4.5,5.3,0.0,2
2,2022-01-09 14:31:39,2022-01-09 15:14:06,239,Manhattan,132,Queens,20.13,52.0,66.85,6.55,1
2,2022-01-09 10:45:27,2022-01-09 10:53:08,163,Brooklyn,249,Manhattan,2.48,9.0,14.76,0.0,1
2,2022-01-24 15:28:52,2022-01-24 15:36:54,237,Manhattan,161,Queens,1.06,7.0,12.36,0.0,1
2,2022-01-28 15:13:05,2022-01-28 15:25:46,236,Queens,238,Manhattan,1.23,9.0,12.3,0.0,2
2,2022-01-25 18:48:58,2022-01-25 19:02:08,70,Brooklyn,83,Brooklyn,4.58,15.0,18.05,0.0,2
