VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,PULBoroughs,DOLocationID,DOLBoroughs,trip_distance,fare_amount,total_amount,tolls_amount,payment_type
1,2024-06-27 23:37:04,2024-06-27 23:47:52,231,Manhattan,148,Queens,0.8,9.3,17.9,0.0,1
2,2024-06-06 12:53:09,2024-06-06 13:00:36,161,Queens,161,Queens,0.65,8.6,15.12,0.0,1
2,2024-06-13 14:17:09,2024-06-13 14:21:57,237,Manhattan,237,Manhattan,0.55,6.5,11.5,0.0,1
2,2024-06-09 20:07:43,2024-06-09 20:20:36,68,Brooklyn,107,Brooklyn,2.02,12.8,18.8,0.0,1
1,2024-06-21 23:55:17,2024-06-22 00:03:54,144,Queens,261,Manhattan,1.6,10.7,18.8,0.0,1
2,2024-06-06 17:34:56,2024-06-06 18:05:12,237,Manhattan,4,Manhattan,3.85,27.5,40.8,0.0,1
2,2024-06-21 19:10:02,2024-06-21 19:19:13,237,Manhattan,143,Queens,1.27,10.7,18.2,0.0,1
2,2024-06-20 10:19:51,2024-06-20 10:50:19,161,Queens,68,Brooklyn,2.48,25.4,36.75,0.0,1
1,2024-06-22 11:23:27,2024-06-22 11:34:06,90,Brooklyn,211,Manhattan,1.6,10.7,17.64,0.0,1
2,2024-06-05 14:32:08,2024-06-05 14:37:20,237,Manhattan,236,Queens,0.35,6.5,10.5,0.0,2
2,2024-06-24 00:37:03,2024-06-24 00:54:25,138,Queens,234,Manhattan,8.79,35.9,65.51,6.94,1
2,2024-06-13 10:35:36,2024-06-13 10:42:12,236,Queens,237,Manhattan,1.14,8.6,15.12,0.0,1
2,2024-06-04 10:07:30,2024-06-04 10:11:25,161,Queens,230,Manhattan,0.19,5.1,9.1,0.0,2
2,2024-06-27 08:10:52,2024-06-27 08:36:16,170,Brooklyn,231,Manhattan,3.49,24.0,33.6,0.0,1
2,2024-06-01 00:03:27,2024-06-01 00:28:49,75,Brooklyn,230,Manhattan,4.15,24.7,29.7,0.0,2
2,2024-06-24 16:50:12,2024-06-24 16:55:46,164,Brooklyn,113,Queens,1.08,-7.9,-14.4,0.0,2
2,2024-06-08 16:55:50,2024-06-08 17:08:41,142,Queens,162,Queens,1.65,12.8,16.8,0.0,2
1,2024-06-29 14:54:12,2024-06-29 14:58:33,237,Manhattan,237,Manhattan,0.5,5.1,12.1,0.0,1
1,2024-06-26 14:56:57,2024-06-26 15:41:25,79,Brooklyn,189,Queens,4.8,33.8,42.33,0.0,1
1,2024-06-05 01:38:30,2024-06-05 01:47:32,246,Manhattan,161,Queens,1.3,9.3,14.3,0.0,1
2,2024-06-18 23:34:46,2024-06-18 23:49:43,79,Brooklyn,186,Queens,2.22,13.2,17.2,0.0,0
2,2024-06-27 15:27:10,2024-06-27 15:43:41,239,Manhattan,161,Queens,2.04,16.3,20.3,0.0,2
2,2024-06-14 22:30:40,2024-06-14 22:48:14,230,Manhattan,137,Queens,2.39,17.0,25.3,0.0,1
2,2024-06-13 23:08:14,2024-06-14 00:50:48,132,Queens,237,Manhattan,16.65,70.0,90.9,0.0,1
2,2024-06-24 12:28:09,2024-06-24 12:50:10,144,Queens,140,Queens,4.67,26.8,36.63,0.0,1
1,2024-06-02 16:28:00,2024-06-02 16:34:42,151,Queens,238,Manhattan,0.9,8.6,12.6,0.0,2
2,2024-06-02 15:35:07,2024-06-02 15:51:16,148,Queens,162,Queens,2.56,17.0,21.0,0.0,2
2,2024-06-26 09:10:14,2024-06-26 09:27:02,140,Queens,209,Manhattan,6.18,28.2,38.64,0.0,1
2,2024-06-19 18:19:13,2024-06-19 18:26:13,170,Brooklyn,229,Manhattan,1.58,9.3,18.96,0.0,1
2,2024-06-09 21:14:44,2024-06-09 21:21:26,238,Manhattan,41,Manhattan,1.8,10.0,18.0,0.0,1
2,2024-06-09 16:43:09,2024-06-09 17:20:50,138,Queens,261,Manhattan,15.28,60.4,93.36,6.94,1
1,2024-06-27 16:37:15,2024-06-27 16:54:16,234,Manhattan,232,Manhattan,2.1,14.9,25.7,0.0,1
2,2024-06-10 10:21:05,2024-06-10 10:43:00,162,Queens,138,Queens,10.94,42.9,64.84,6.94,1
2,2024-06-24 13:03:39,2024-06-24 13:15:52,48,Manhattan,162,Queens,0.8,12.1,16.1,0.0,2
2,2024-06-22 13:46:29,2024-06-22 14:21:31,222,Manhattan,22,Manhattan,11.03,49.46,50.96,0.0,0
1,2024-06-26 14:03:46,2024-06-26 14:15:43,141,Queens,236,Queens,1.0,11.4,18.45,0.0,1
2,2024-06-03 22:24:51,2024-06-03 22:34:39,230,Manhattan,142,Queens,2.46,13.5,22.2,0.0,1
2,2024-06-23 04:49:54,2024-06-23 05:01:27,13,Manhattan,140,Queens,6.88,26.07,30.07,0.0,0
2,2024-06-16 04:20:37,2024-06-16 04:43:38,74,Brooklyn,129,Queens,6.66,30.3,35.3,0.0,2
2,2024-06-24 09:38:04,2024-06-24 09:44:56,43,Bronx,236,Queens,1.01,8.6,13.6,0.0,1
1,2024-06-30 22:49:28,2024-06-30 22:59:35,233,Manhattan,74,Brooklyn,3.4,14.9,23.9,0.0,1
1,2024-06-01 08:28:47,2024-06-01 08:35:54,163,Brooklyn,236,Queens,1.3,7.9,14.3,0.0,1
1,2024-06-04 21:15:56,2024-06-04 21:19:44,236,Queens,237,Manhattan,0.6,5.8,13.5,0.0,1
2,2024-06-30 18:43:45,2024-06-30 19:12:13,79,Brooklyn,262,Manhattan,5.71,30.3,41.16,0.0,1
1,2024-06-18 22:46:11,2024-06-18 22:54:38,90,Brooklyn,231,Manhattan,1.8,20.24,24.24,0.0,0
1,2024-06-11 07:20:30,2024-06-11 08:42:17,132,Queens,161,Queens,17.7,70.0,99.19,6.94,1
2,2024-06-19 17:30:57,2024-06-19 17:44:05,162,Queens,140,Queens,1.51,13.5,24.0,0.0,1
2,2024-06-02 03:30:12,2024-06-02 03:34:52,211,Manhattan,231,Manhattan,0.89,7.2,15.86,0.0,1
2,2024-06-24 11:37:48,2024-06-24 11:53:18,238,Manhattan,74,Brooklyn,2.18,16.3,19.8,0.0,1
2,2024-06-24 14:11:34,2024-06-24 14:15:10,238,Manhattan,239,Manhattan,0.6,5.8,10.3,0.0,1
2,2024-06-01 12:11:01,2024-06-01 12:21:05,161,Queens,163,Brooklyn,0.89,10.7,14.7,0.0,2
1,2024-06-14 21:00:42,2024-06-14 21:15:27,43,Bronx,164,Brooklyn,2.5,14.9,23.9,0.0,1
2,2024-06-03 22:36:31,2024-06-03 22:56:46,90,Brooklyn,151,Queens,4.7,25.4,36.48,0.0,1
2,2024-06-03 18:41:07,2024-06-03 19:08:05,166,Brooklyn,125,Queens,6.9,33.85,37.85,0.0,0
2,2024-06-03 07:48:07,2024-06-03 07:51:57,170,Brooklyn,162,Queens,0.47,5.8,10.8,0.0,1
1,2024-06-21 15:52:18,2024-06-21 16:00:58,170,Brooklyn,164,Brooklyn,0.8,9.3,16.6,0.0,1
1,2024-06-19 17:00:09,2024-06-19 17:15:55,161,Queens,164,Brooklyn,1.3,14.2,20.7,0.0,1
1,2024-06-01 21:44:50,2024-06-01 21:51:38,168,Queens,74,Brooklyn,1.0,7.2,11.6,0.0,1
1,2024-06-09 00:25:29,2024-06-09 00:37:14,41,Manhattan,239,Manhattan,2.5,17.83,21.83,0.0,0
1,2024-06-22 09:16:12,2024-06-22 09:25:13,236,Queens,170,Brooklyn,2.4,12.1,19.3,0.0,1
1,2024-06-28 21:14:57,2024-06-28 21:19:22,236,Queens,264,Manhattan,1.0,7.2,12.2,0.0,2
2,2024-06-03 16:52:00,2024-06-03 17:09:31,162,Queens,161,Queens,0.89,12.1,21.1,0.0,1
1,2024-06-30 21:36:39,2024-06-30 21:38:12,239,Manhattan,239,Manhattan,0.4,4.4,13.4,0.0,1
2,2024-06-04 22:13:43,2024-06-04 22:20:16,249,Manhattan,249,Manhattan,0.0,14.78,18.78,0.0,0
1,2024-06-17 16:50:49,2024-06-17 17:05:59,40,Manhattan,190,Queens,2.3,15.6,22.6,0.0,1
1,2024-06-12 18:30:30,2024-06-12 18:44:50,236,Queens,164,Brooklyn,4.9,22.6,34.92,0.0,1
2,2024-06-27 00:41:02,2024-06-27 00:45:07,163,Brooklyn,48,Manhattan,0.78,6.5,13.8,0.0,1
2,2024-06-08 21:44:19,2024-06-08 21:47:10,239,Manhattan,143,Queens,0.36,5.1,10.6,0.0,1
1,2024-06-26 10:20:53,2024-06-26 10:45:30,141,Queens,48,Manhattan,2.6,21.9,30.0,0.0,1
2,2024-06-10 07:44:03,2024-06-10 07:49:56,263,Manhattan,237,Manhattan,1.16,7.9,14.88,0.0,1
2,2024-06-20 20:29:24,2024-06-20 20:40:23,234,Manhattan,233,Manhattan,1.62,12.1,18.1,0.0,1
2,2024-06-04 20:44:14,2024-06-04 20:45:33,231,Manhattan,231,Manhattan,0.15,3.7,8.7,0.0,2
2,2024-06-19 22:54:21,2024-06-19 23:09:36,230,Manhattan,237,Manhattan,2.4,16.3,25.56,0.0,1
2,2024-06-03 09:16:20,2024-06-03 09:23:34,161,Queens,186,Queens,1.09,9.3,13.3,0.0,2
2,2024-06-08 15:34:36,2024-06-08 15:45:41,234,Manhattan,161,Queens,1.7,12.1,16.1,0.0,2
2,2024-06-08 22:57:41,2024-06-08 23:00:16,229,Manhattan,233,Manhattan,0.42,4.4,9.4,0.0,2
2,2024-06-23 23:33:05,2024-06-23 23:40:01,161,Queens,100,Brooklyn,1.34,9.3,17.16,0.0,1
2,2024-06-01 00:25:46,2024-06-01 00:28:59,170,Brooklyn,162,Queens,0.42,5.1,12.12,0.0,1
2,2024-06-13 01:07:47,2024-06-13 01:12:38,246,Manhattan,100,Brooklyn,0.86,7.2,13.42,0.0,1
2,2024-06-13 11:54:40,2024-06-13 12:18:35,237,Manhattan,100,Brooklyn,1.81,20.5,29.4,0.0,1
1,2024-06-02 15:14:19,2024-06-02 15:26:04,163,Brooklyn,186,Queens,0.9,10.7,18.4,0.0,1
2,2024-06-04 16:03:16,2024-06-04 16:19:28,229,Manhattan,224,Manhattan,2.95,18.4,29.88,0.0,1
2,2024-06-27 05:59:30,2024-06-27 06:02:52,170,Brooklyn,107,Brooklyn,0.88,6.5,11.6,0.0,1
2,2024-06-03 22:57:19,2024-06-03 23:10:00,158,Queens,148,Queens,1.94,12.8,22.25,0.0,1
2,2024-06-11 07:45:45,2024-06-11 08:05:16,238,Manhattan,68,Brooklyn,3.11,19.8,28.56,0.0,1
2,2024-06-18 21:55:36,2024-06-18 21:59:23,234,Manhattan,114,Queens,0.61,5.8,10.8,0.0,1
1,2024-06-19 15:05:05,2024-06-19 15:14:48,162,Queens,163,Brooklyn,1.1,8.6,12.6,0.0,2
1,2024-06-16 05:48:58,2024-06-16 05:54:47,262,Manhattan,140,Queens,1.1,11.58,15.58,0.0,0
2,2024-06-24 15:25:30,2024-06-24 15:32:01,236,Queens,238,Manhattan,1.12,8.6,15.12,0.0,1
1,2024-06-08 16:07:43,2024-06-08 16:40:57,45,Manhattan,161,Queens,4.6,30.3,34.3,0.0,2
2,2024-06-03 19:38:43,2024-06-03 19:43:25,237,Manhattan,236,Queens,1.12,7.2,14.7,0.0,1
1,2024-06-02 13:43:45,2024-06-02 14:28:59,141,Queens,142,Queens,3.1,35.9,47.85,0.0,1
2,2024-06-14 10:15:11,2024-06-14 10:32:47,107,Brooklyn,88,Brooklyn,4.42,24.0,33.6,0.0,1
2,2024-06-21 22:17:15,2024-06-21 22:31:03,161,Queens,263,Manhattan,2.29,15.6,25.6,0.0,1
2,2024-06-20 11:29:32,2024-06-20 11:33:39,229,Manhattan,229,Manhattan,0.6,5.8,9.8,0.0,2
1,2024-06-22 23:46:00,2024-06-22 23:53:51,114,Queens,79,Brooklyn,0.9,7.9,15.45,0.0,1
2,2024-06-25 15:27:08,2024-06-25 15:52:45,249,Manhattan,163,Brooklyn,2.92,23.3,27.3,0.0,1
2,2024-06-25 13:26:29,2024-06-25 13:32:02,142,Queens,230,Manhattan,1.3,7.9,14.28,0.0,1
2,2024-06-21 23:36:24,2024-06-21 23:41:57,114,Queens,114,Queens,0.69,7.2,14.64,0.0,1
2,2024-06-10 21:30:02,2024-06-10 21:33:33,161,Queens,162,Queens,0.41,5.8,12.96,0.0,1
2,2024-06-07 20:17:22,2024-06-07 20:24:34,234,Manhattan,249,Manhattan,1.02,8.6,15.1,0.0,1
1,2024-06-03 17:55:33,2024-06-03 18:06:51,236,Queens,74,Brooklyn,2.5,14.9,24.61,0.0,1
2,2024-06-01 09:20:09,2024-06-01 09:38:01,161,Queens,261,Manhattan,6.79,29.6,38.64,0.0,1
2,2024-06-21 08:24:15,2024-06-21 08:38:25,237,Manhattan,263,Manhattan,1.44,13.5,17.6,0.0,1
2,2024-06-23 09:57:27,2024-06-23 10:02:04,239,Manhattan,151,Queens,0.82,7.2,13.44,0.0,1
2,2024-06-27 19:52:21,2024-06-27 19:59:03,211,Manhattan,79,Brooklyn,0.67,7.9,16.4,0.0,1
2,2024-06-24 15:28:52,2024-06-24 15:35:22,162,Queens,186,Queens,0.91,7.9,11.9,0.0,2
1,2024-06-12 21:59:36,2024-06-12 22:35:17,132,Queens,164,Brooklyn,17.2,70.0,103.34,6.94,1
2,2024-06-27 20:13:49,2024-06-27 20:38:29,186,Queens,263,Manhattan,3.61,23.3,35.38,0.0,1
1,2024-06-20 15:07:18,2024-06-20 15:29:22,246,Manhattan,186,Queens,0.7,17.7,26.05,0.0,1
2,2024-06-16 10:29:44,2024-06-16 10:36:06,151,Queens,166,Brooklyn,0.79,7.9,12.22,0.0,1
2,2024-06-11 18:36:23,2024-06-11 18:42:35,262,Manhattan,236,Queens,1.01,7.9,15.4,0.0,1
1,2024-06-13 10:35:33,2024-06-13 10:53:08,228,Manhattan,228,Manhattan,0.4,16.5,17.0,0.0,1
2,2024-06-30 15:36:01,2024-06-30 15:43:27,249,Manhattan,68,Brooklyn,0.88,8.6,17.0,0.0,1
1,2024-06-26 07:46:37,2024-06-26 08:01:16,262,Manhattan,161,Queens,2.2,14.2,21.84,0.0,1
2,2024-06-15 12:18:37,2024-06-15 12:32:48,239,Manhattan,151,Queens,1.99,14.9,22.9,0.0,1
1,2024-06-19 10:09:05,2024-06-19 10:15:11,143,Queens,48,Manhattan,1.1,8.6,15.1,0.0,1
2,2024-06-24 06:31:44,2024-06-24 06:49:36,239,Manhattan,170,Brooklyn,3.72,20.5,26.0,0.0,1
1,2024-06-04 06:41:50,2024-06-04 07:44:39,132,Queens,230,Manhattan,17.6,70.0,82.69,6.94,2
1,2024-06-26 18:20:23,2024-06-26 18:32:51,90,Brooklyn,144,Queens,1.5,12.1,22.3,0.0,1
2,2024-06-22 19:23:24,2024-06-22 19:39:39,170,Brooklyn,230,Manhattan,1.03,14.2,18.2,0.0,2
2,2024-06-06 06:35:21,2024-06-06 06:42:21,162,Queens,141,Queens,1.14,8.6,15.12,0.0,1
2,2024-06-21 16:39:33,2024-06-21 17:23:30,239,Manhattan,164,Brooklyn,3.09,35.2,50.04,0.0,1
1,2024-06-18 17:36:12,2024-06-18 17:42:02,140,Queens,229,Manhattan,0.7,6.5,15.6,0.0,1
2,2024-06-28 09:15:41,2024-06-28 09:30:02,161,Queens,186,Queens,1.4,13.5,24.0,0.0,1
2,2024-06-01 01:43:13,2024-06-01 01:48:03,114,Queens,90,Brooklyn,0.89,7.2,14.64,0.0,1
2,2024-06-10 16:35:30,2024-06-10 16:44:46,75,Brooklyn,166,Brooklyn,1.51,11.4,16.94,0.0,1
2,2024-06-20 18:03:00,2024-06-20 18:18:01,41,Manhattan,237,Manhattan,2.42,17.0,28.2,0.0,1
2,2024-06-18 21:14:43,2024-06-18 21:35:17,48,Manhattan,229,Manhattan,1.83,18.4,29.25,0.0,1
2,2024-06-27 19:14:41,2024-06-27 19:23:23,237,Manhattan,238,Manhattan,2.43,12.1,20.6,0.0,1
2,2024-06-30 02:21:26,2024-06-30 02:27:48,79,Brooklyn,233,Manhattan,2.08,10.0,18.0,0.0,1
2,2024-06-05 09:51:36,2024-06-05 09:55:25,161,Queens,161,Queens,0.33,5.1,10.92,0.0,1
2,2024-06-01 13:35:41,2024-06-01 13:56:30,236,Queens,238,Manhattan,1.88,19.1,27.72,0.0,1
2,2024-06-29 14:09:53,2024-06-29 14:14:45,142,Queens,163,Brooklyn,0.71,6.5,12.6,0.0,1
2,2024-06-28 11:38:18,2024-06-28 12:10:26,237,Manhattan,138,Queens,9.73,42.2,61.44,0.0,1
2,2024-06-07 20:22:46,2024-06-07 21:07:09,166,Brooklyn,132,Queens,17.94,71.65,80.09,6.94,0
2,2024-06-08 17:00:42,2024-06-08 17:07:10,238,Manhattan,142,Queens,1.72,9.3,15.96,0.0,1
2,2024-06-02 22:28:24,2024-06-02 23:07:14,132,Queens,162,Queens,17.37,70.0,92.69,6.94,1
2,2024-06-05 12:13:19,2024-06-05 12:29:22,237,Manhattan,24,Manhattan,2.95,17.0,25.2,0.0,1
1,2024-06-03 05:23:55,2024-06-03 05:59:08,80,Brooklyn,201,Manhattan,0.0,63.5,70.2,5.2,1
1,2024-06-03 19:57:08,2024-06-03 20:19:54,70,Brooklyn,132,Queens,12.2,46.4,50.4,0.0,1
2,2024-06-17 18:59:01,2024-06-17 19:14:03,107,Brooklyn,231,Manhattan,2.2,14.9,25.68,0.0,1
2,2024-06-06 08:58:29,2024-06-06 09:20:31,262,Manhattan,161,Queens,2.77,0.76,4.76,0.0,0
2,2024-06-18 07:13:22,2024-06-18 07:39:07,138,Queens,233,Manhattan,11.0,42.2,71.87,6.94,1
2,2024-06-06 15:55:08,2024-06-06 16:35:40,107,Brooklyn,43,Bronx,4.23,35.2,43.9,0.0,1
2,2024-06-25 10:16:54,2024-06-25 10:26:07,100,Brooklyn,161,Queens,0.89,9.3,15.96,0.0,1
2,2024-06-30 19:54:54,2024-06-30 20:01:05,239,Manhattan,238,Manhattan,1.23,8.6,14.49,0.0,1
2,2024-06-08 23:06:40,2024-06-08 23:28:54,239,Manhattan,107,Brooklyn,3.95,23.3,31.13,0.0,1
1,2024-06-26 09:19:56,2024-06-26 09:47:45,164,Brooklyn,141,Queens,1.7,21.2,26.4,0.0,1
2,2024-06-05 16:40:05,2024-06-05 16:52:42,238,Manhattan,237,Manhattan,2.03,13.5,24.0,0.0,1
2,2024-06-02 16:37:48,2024-06-02 17:43:59,132,Queens,230,Manhattan,17.62,70.0,82.69,6.94,2
1,2024-06-05 23:19:05,2024-06-05 23:27:20,249,Manhattan,144,Queens,1.4,9.3,14.3,0.0,2
2,2024-06-08 16:50:00,2024-06-08 17:01:46,230,Manhattan,114,Queens,2.11,13.5,22.75,0.0,1
2,2024-06-14 14:44:38,2024-06-14 15:10:24,68,Brooklyn,170,Brooklyn,2.07,21.2,25.2,0.0,2
2,2024-06-29 06:59:15,2024-06-29 07:14:24,161,Queens,224,Manhattan,2.86,16.3,24.36,0.0,1
2,2024-06-26 10:48:47,2024-06-26 10:53:48,261,Manhattan,231,Manhattan,0.99,7.9,14.88,0.0,1
2,2024-06-05 11:10:52,2024-06-05 11:34:00,43,Bronx,161,Queens,1.3,19.8,28.56,0.0,1
2,2024-06-16 16:47:59,2024-06-16 17:26:11,186,Queens,256,Manhattan,6.67,35.2,39.2,0.0,2
2,2024-06-29 23:07:23,2024-06-29 23:15:51,48,Manhattan,100,Brooklyn,0.79,8.6,13.6,0.0,2
1,2024-06-07 12:43:05,2024-06-07 12:51:23,162,Queens,237,Manhattan,1.1,8.6,15.1,0.0,1
1,2024-06-28 08:54:45,2024-06-28 09:51:22,186,Queens,132,Queens,17.4,70.0,97.09,6.94,1
2,2024-06-14 03:15:13,2024-06-14 03:27:48,113,Queens,158,Queens,1.9,13.5,22.2,0.0,1
2,2024-06-08 00:59:40,2024-06-08 01:10:09,164,Brooklyn,229,Manhattan,1.58,13.03,17.03,0.0,0
2,2024-06-02 02:27:34,2024-06-03 02:25:27,79,Brooklyn,80,Brooklyn,5.25,31.0,39.6,0.0,1
1,2024-06-24 20:08:40,2024-06-24 20:23:12,170,Brooklyn,230,Manhattan,1.2,13.5,22.2,0.0,1
2,2024-06-10 23:09:49,2024-06-10 23:22:58,144,Queens,162,Queens,2.41,14.9,24.87,0.0,1
2,2024-06-06 22:35:15,2024-06-06 23:00:47,238,Manhattan,13,Manhattan,7.46,35.2,48.24,0.0,1
2,2024-06-08 23:28:27,2024-06-08 23:55:06,163,Brooklyn,7,Manhattan,3.97,24.7,35.7,0.0,1
2,2024-06-09 21:34:35,2024-06-09 21:41:24,239,Manhattan,237,Manhattan,1.53,9.3,17.16,0.0,1
2,2024-06-30 01:51:08,2024-06-30 02:02:39,158,Queens,79,Brooklyn,1.87,12.1,20.52,0.0,1
2,2024-06-23 18:43:53,2024-06-23 18:49:52,48,Manhattan,246,Manhattan,1.25,7.9,11.9,0.0,2
2,2024-06-12 13:38:35,2024-06-12 13:56:15,140,Queens,163,Brooklyn,1.25,15.6,19.6,0.0,2
2,2024-06-08 11:01:19,2024-06-08 11:03:50,48,Manhattan,48,Manhattan,0.44,5.1,9.1,0.0,2
1,2024-06-27 22:04:28,2024-06-27 22:09:18,68,Brooklyn,48,Manhattan,0.7,6.5,13.22,0.0,1
1,2024-06-11 18:25:26,2024-06-11 18:49:58,142,Queens,170,Brooklyn,2.7,20.5,32.4,0.0,1
2,2024-06-21 23:59:22,2024-06-22 00:18:46,113,Queens,88,Brooklyn,3.01,18.4,28.08,0.0,1
1,2024-06-07 11:42:26,2024-06-07 11:46:31,140,Queens,263,Manhattan,0.8,6.5,12.6,0.0,1
2,2024-06-02 04:06:38,2024-06-02 04:13:56,186,Queens,48,Manhattan,2.1,11.4,18.0,0.0,1
2,2024-06-27 08:45:20,2024-06-27 08:53:06,68,Brooklyn,249,Manhattan,1.13,-9.3,-13.3,0.0,3
2,2024-06-04 23:12:23,2024-06-04 23:19:35,142,Queens,238,Manhattan,1.56,10.0,17.25,0.0,1
2,2024-06-19 13:33:18,2024-06-19 13:55:47,68,Brooklyn,148,Queens,2.81,21.2,31.5,0.0,1
1,2024-06-11 13:09:00,2024-06-11 13:29:50,188,Queens,188,Queens,1.3,16.5,18.0,0.0,1
1,2024-06-14 13:39:30,2024-06-14 14:00:56,238,Manhattan,164,Brooklyn,2.9,20.5,24.5,0.0,2
1,2024-06-01 08:43:18,2024-06-01 08:57:42,236,Queens,143,Queens,3.1,17.7,22.7,0.0,1
2,2024-06-04 00:53:34,2024-06-04 01:05:11,107,Brooklyn,230,Manhattan,2.11,13.5,18.5,0.0,1
2,2024-06-25 21:37:08,2024-06-25 21:59:36,68,Brooklyn,262,Manhattan,4.64,24.7,32.67,0.0,1
2,2024-06-25 08:02:18,2024-06-25 08:04:49,236,Queens,236,Queens,0.5,5.1,10.92,0.0,1
2,2024-06-14 00:13:46,2024-06-14 00:37:25,100,Brooklyn,24,Manhattan,4.11,22.85,26.85,0.0,0
2,2024-06-12 13:15:36,2024-06-12 13:49:05,237,Manhattan,244,Manhattan,5.43,32.4,36.4,0.0,2
2,2024-06-11 10:44:54,2024-06-11 10:50:02,262,Manhattan,236,Queens,0.63,6.5,10.5,0.0,2
2,2024-06-19 15:19:00,2024-06-19 15:34:24,13,Manhattan,79,Brooklyn,2.76,16.3,24.36,0.0,1
2,2024-06-23 16:06:14,2024-06-23 16:17:23,233,Manhattan,161,Queens,1.38,11.4,18.48,0.0,1
2,2024-06-15 00:05:25,2024-06-15 00:27:01,79,Brooklyn,255,Manhattan,5.2,27.5,39.0,0.0,1
2,2024-06-15 08:17:10,2024-06-15 08:19:02,48,Manhattan,68,Brooklyn,0.79,5.1,9.1,0.0,2
